x,y
0,1
1,1
2,1
3,2
4,3
5,3
6,4
7,5
8,5
9,6
10,6
11,6
12,6
13,7
14,7
15,7
16,7
17,7
18,7
19,8
20,8
21,8
22,8
23,8
24,8
25,8
26,9
27,9
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,10
44,10
45,10
46,10
47,10
48,10
49,11
50,11
51,11
52,11
53,12
54,12
55,12
56,12
57,13
58,13
59,13
60,13
61,13
62,13
63,13
64,13
65,13
66,13
67,13
68,13
69,13
70,13
71,13
72,13
73,13
74,13
75,13
76,13
77,14
78,15
79,15
80,15
81,16
82,16
83,17
84,17
85,17
86,17
87,17
88,17
89,17
90,18
91,18
92,18
93,18
94,19
95,19
96,19
97,19
98,19
99,20
100,20
101,20
102,20
103,21
104,21
105,21
106,21
107,21
108,21
109,21
110,21
111,21
112,21
113,21
114,22
115,22
116,22
117,22
118,22
119,22
120,22
121,22
122,23
123,23
124,23
125,23
126,23
127,23
128,23
129,23
130,23
131,23
132,23
133,23
134,23
135,23
136,23
137,23
138,23
139,23
140,23
141,23
142,23
143,23
144,23
145,23
146,23
147,23
148,23
149,23
150,23
151,24
152,24
153,24
154,24
155,24
156,24
157,24
158,24
159,24
160,24
161,24
162,24
163,24
164,24
165,24
166,24
167,24
168,24
169,24
170,24
171,24
172,24
173,25
174,25
175,25
176,25
177,25
178,25
179,25
180,25
181,25
182,25
183,25
184,25
185,25
186,25
187,26
188,26
189,27
190,27
191,27
192,27
193,27
194,27
195,27
196,28
197,28
198,28
199,28
200,29
201,29
202,29
203,29
204,29
205,29
206,29
207,29
208,29
209,29
210,29
211,29
212,29
213,29
214,29
215,29
216,29
217,29
218,29
219,29
220,29
221,29
222,29
223,30
224,31
225,31
226,31
227,31
228,32
229,32
230,32
231,32
232,32
233,32
234,32
235,32
236,33
237,34
238,34
239,34
240,35
241,35
242,35
243,35
244,36
245,36
246,36
247,36
248,37
249,38
250,39
251,40
252,40
253,40
254,40
255,40
256,41
257,41
258,41
259,41
260,41
261,42
262,42
263,42
264,42
265,42
266,43
267,43
268,43
269,43
270,43
271,43
272,43
273,43
274,43
275,43
276,43
277,43
278,43
279,43
280,43
281,43
282,43
283,43
284,43
285,43
286,43
287,43
288,43
289,44
290,44
291,44
292,45
293,45
294,45
295,45
296,45
297,45
298,45
299,45
300,45
301,45
302,45
303,46
304,46
305,46
306,46
307,46
308,46
309,46
310,47
311,48
312,48
313,48
314,48
315,48
316,48
317,48
318,49
319,49
320,49
321,49
322,49
323,50
324,50
325,50
326,50
327,50
328,50
329,50
330,50
331,50
332,50
333,50
334,50
335,50
336,50
337,51
338,52
339,52
340,52
341,52
342,52
343,52
344,52
345,52
346,52
347,52
348,52
349,52
350,52
351,52
352,52
353,53
354,54
355,54
356,54
357,55
358,55
359,56
360,56
361,56
362,56
363,56
364,56
365,56
366,56
367,56
368,56
369,56
370,56
371,56
372,56
373,56
374,56
375,56
376,56
377,56
378,56
379,56
380,56
381,56
382,56
383,56
384,56
385,57
386,57
387,58
388,58
389,58
390,58
391,58
392,58
393,58
394,58
395,58
396,58
397,58
398,58
399,58
400,58
401,58
402,58
403,58
404,58
405,58
406,58
407,59
408,59
409,59
410,59
411,59
412,60
413,60
414,60
415,60
416,61
417,61
418,61
419,61
420,61
421,61
422,62
423,62
424,63
425,63
426,63
427,63
428,63
429,63
430,64
431,64
432,64
433,64
434,64
435,64
436,64
437,64
438,64
439,64
440,64
441,64
442,64
443,64
444,64
445,64
446,64
447,64
448,64
449,64
450,64
451,64
452,64
453,64
454,64
455,64
456,64
457,64
458,64
459,64
460,64
461,64
462,64
463,64
464,64
465,64
466,64
467,64
468,64
469,65
470,65
471,65
472,66
473,67
474,67
475,67
476,67
477,67
478,67
479,67
480,67
481,68
482,68
483,68
484,68
485,68
486,68
487,69
488,69
489,69
490,69
491,69
492,69
493,69
494,69
495,69
496,69
497,69
498,69
499,69
500,69
501,69
502,69
503,69
504,69
505,69
506,69
507,69
508,69
509,69
510,69
511,69
512,69
513,69
514,69
515,69
516,69
517,69
518,70
519,70
520,70
521,70
522,70
523,70
524,70
525,70
526,70
527,70
528,70
529,70
530,71
531,71
532,71
533,71
534,71
535,71
536,71
537,71
538,71
539,71
540,71
541,71
542,71
543,71
544,71
545,71
546,71
547,71
548,71
549,71
550,71
551,71
552,71
553,71
554,71
555,72
556,72
557,72
558,72
559,73
560,74
561,74
562,74
563,75
564,75
565,75
566,75
567,75
568,75
569,75
570,75
571,75
572,75
573,75
574,75
575,75
576,75
577,75
578,76
579,76
580,77
581,78
582,79
583,79
584,79
585,79
586,79
587,79
588,79
589,79
590,80
591,80
592,80
593,80
594,80
595,80
596,80
597,81
598,81
599,81
600,81
601,81
602,81
603,81
604,81
605,81
606,81
607,81
608,81
609,81
610,82
611,82
612,82
613,82
614,82
615,82
616,82
617,82
618,82
619,82
620,83
621,83
622,83
623,83
624,83
625,84
626,84
627,84
628,84
629,84
630,84
631,84
632,84
633,84
634,84
635,84
636,84
637,84
638,84
639,84
640,84
641,84
642,84
643,84
644,84
645,84
646,84
647,85
648,85
649,85
650,85
651,85
652,85
653,85
654,85
655,85
656,85
657,85
658,85
659,85
660,85
661,85
662,85
663,85
664,85
665,85
666,85
667,85
668,85
669,85
670,85
671,85
672,85
673,85
674,85
675,85
676,85
677,85
678,85
679,85
680,85
681,85
682,85
683,85
684,86
685,87
686,87
687,87
688,87
689,87
690,87
691,87
692,87
693,87
694,87
695,87
696,87
697,87
698,88
699,88
700,88
701,88
702,88
703,88
704,88
705,88
706,88
707,88
708,88
709,88
710,88
711,88
712,88
713,88
714,88
715,88
716,88
717,88
718,88
719,89
720,89
721,89
722,89
723,89
724,89
725,89
726,89
727,89
728,89
729,89
730,89
731,89
732,89
733,89
734,89
735,89
736,89
737,89
738,89
739,89
740,90
741,90
742,90
743,90
744,90
745,90
746,90
747,90
748,90
749,90
750,91
751,92
752,92
753,93
754,93
755,93
756,93
757,93
758,93
759,93
760,93
761,93
762,93
763,93
764,93
765,94
766,94
767,94
768,94
769,95
770,96
771,96
772,96
773,96
774,96
775,96
776,96
777,97
778,97
779,97
780,97
781,97
782,97
783,97
784,97
785,97
786,97
787,97
788,97
789,97
790,97
791,97
792,97
793,97
794,97
795,97
796,97
797,97
798,98
799,98
800,98
801,98
802,98
803,98
804,98
805,98
806,98
807,98
808,98
809,98
810,98
811,98
812,98
