x,y
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,22
24,23
25,23
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,30
34,31
35,32
36,33
37,34
38,35
39,36
40,37
41,38
42,38
43,38
44,39
45,39
46,40
47,41
48,42
49,43
50,44
51,45
52,46
53,47
54,48
55,49
56,50
57,50
58,50
59,50
60,50
61,51
62,52
63,53
64,54
65,55
66,56
67,57
68,58
69,59
70,59
71,59
72,60
73,60
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,68
84,69
85,70
86,70
87,70
88,70
89,70
90,70
91,70
92,70
93,71
94,71
95,72
96,72
97,72
98,72
99,73
100,73
101,73
102,74
103,75
104,76
105,77
106,78
107,79
108,79
109,79
110,80
111,80
112,81
113,82
114,83
115,83
116,84
117,85
118,86
119,86
120,86
121,86
122,86
123,86
124,87
125,87
126,87
127,88
128,88
129,89
130,89
131,89
132,90
133,91
134,91
135,91
136,92
137,92
138,92
139,92
140,93
141,94
142,95
143,96
144,96
145,96
146,96
147,97
148,97
149,98
150,99
151,100
152,101
153,102
154,103
155,104
156,104
157,104
158,105
159,105
160,105
161,105
162,105
163,105
164,106
165,106
166,106
167,107
168,108
169,108
170,108
171,108
172,109
173,109
174,109
175,110
176,111
177,111
178,111
179,111
180,111
181,112
182,113
183,113
184,114
185,114
186,115
187,116
188,117
189,118
190,118
191,119
192,119
193,119
194,119
195,120
196,120
197,120
198,120
199,121
200,121
201,122
202,123
203,124
204,124
205,125
206,125
207,125
208,126
209,126
210,126
211,126
212,126
213,126
214,127
215,128
216,128
217,129
218,129
219,130
220,131
221,132
222,133
223,133
224,133
225,134
226,135
227,135
228,135
229,136
230,137
231,137
232,138
233,139
234,140
235,141
236,141
237,141
238,141
239,142
240,142
241,142
242,143
243,144
244,144
245,144
246,145
247,145
248,145
249,145
250,145
251,146
252,146
253,147
254,148
255,149
256,149
257,149
258,150
259,150
260,150
261,151
262,152
263,153
264,153
265,153
266,154
267,154
268,154
269,155
270,156
271,156
272,156
273,156
274,156
275,156
276,156
277,156
278,156
279,156
280,156
281,157
282,157
283,157
284,157
285,157
286,157
287,157
288,158
289,158
290,159
291,160
292,160
293,161
294,161
295,161
296,162
297,162
298,163
299,164
300,164
301,165
302,166
303,166
304,166
305,167
306,167
307,167
308,167
309,167
310,167
311,167
312,167
313,168
314,169
315,169
316,169
317,170
318,171
319,171
320,172
321,172
322,172
323,173
324,174
325,174
326,174
327,174
328,174
329,175
330,175
331,175
332,175
333,175
334,176
335,176
336,176
337,177
338,177
339,177
340,177
341,177
342,178
343,179
344,179
345,179
346,179
347,180
348,180
349,181
350,181
351,181
352,182
353,182
354,183
355,183
356,183
357,184
358,184
359,184
360,184
361,184
362,184
363,185
364,186
365,187
366,188
367,188
368,188
369,188
370,188
371,188
372,188
373,188
374,189
375,190
376,190
377,190
378,191
379,191
380,192
381,193
382,193
383,194
384,194
385,194
386,194
387,194
388,194
389,194
390,194
391,194
392,194
393,194
394,194
395,194
396,194
397,194
398,194
399,195
400,195
401,195
402,196
403,196
404,196
405,197
406,197
407,198
408,199
409,200
410,200
411,200
412,201
413,201
414,201
415,201
416,202
417,202
418,202
419,202
420,203
421,203
422,203
423,203
424,203
425,203
426,203
427,203
428,203
429,203
430,204
431,205
432,205
433,205
434,206
435,206
436,206
437,206
438,207
439,208
440,208
441,208
442,208
443,209
444,209
445,209
446,210
447,210
448,210
449,210
450,211
451,211
452,212
453,213
454,213
455,213
456,213
457,214
458,214
459,214
460,215
461,215
462,216
463,217
464,217
465,218
466,218
467,218
468,218
469,218
470,218
471,218
472,218
473,218
474,218
475,218
476,219
477,219
478,220
479,220
480,220
481,220
482,220
483,220
484,221
485,222
486,222
487,222
488,223
489,224
490,224
491,225
492,225
493,226
494,227
495,227
496,227
497,227
498,228
499,229
500,230
501,230
502,230
503,230
504,231
505,231
506,232
507,232
508,232
509,233
510,234
511,234
512,234
513,234
514,235
515,236
516,236
517,236
518,237
519,238
520,239
521,239
522,239
523,239
524,239
525,240
526,241
527,241
528,242
529,242
530,242
531,242
532,243
533,243
534,244
535,244
536,244
537,244
538,244
539,244
540,244
541,245
542,245
543,245
544,245
545,245
546,245
547,246
548,246
549,247
550,247
551,247
552,248
553,248
554,248
555,248
556,248
557,248
558,249
559,250
560,251
561,251
562,251
563,251
564,251
565,251
566,251
567,251
568,251
569,252
570,252
571,253
572,254
573,254
574,254
575,255
576,255
577,255
578,256
579,256
580,257
581,257
582,257
583,257
584,257
585,258
586,258
587,258
588,258
589,258
590,258
591,259
592,259
593,259
594,259
595,259
596,259
597,259
598,259
599,260
600,260
601,260
602,260
603,260
604,260
605,260
606,261
607,261
608,261
609,262
610,263
611,263
612,264
613,265
614,265
615,265
616,265
617,265
618,265
619,265
620,265
621,266
622,266
623,266
624,267
625,267
626,267
627,267
628,267
629,267
630,267
631,267
632,267
633,267
634,267
635,267
636,267
637,268
638,268
639,268
640,268
641,268
642,268
643,268
644,268
645,268
646,268
647,269
648,269
649,270
650,270
651,270
652,270
653,270
654,270
655,270
656,270
657,270
658,270
659,270
660,270
661,270
662,270
663,270
664,270
665,270
666,271
667,272
668,273
669,273
670,273
671,274
672,274
673,274
674,274
675,274
676,274
677,274
678,274
679,274
680,274
681,274
682,274
683,274
684,275
685,275
686,276
687,276
688,276
689,276
690,276
691,276
692,276
693,276
694,276
695,276
696,276
697,276
698,276
699,277
700,278
701,278
702,278
703,278
704,278
705,278
706,278
707,278
708,279
709,279
710,279
711,279
712,279
713,279
714,279
715,279
716,279
717,279
718,280
719,281
720,281
721,281
722,281
723,281
724,282
725,282
726,282
727,282
728,282
729,283
730,283
731,283
732,283
733,284
734,284
735,284
736,284
737,284
738,284
739,284
740,284
741,284
742,285
743,285
744,286
745,286
746,286
747,286
748,286
749,286
750,286
751,286
752,286
753,286
754,286
755,286
756,286
757,286
758,286
759,286
760,286
761,286
762,287
763,287
764,287
765,287
766,288
767,289
768,289
769,289
770,289
771,289
772,289
773,289
774,290
775,291
776,291
777,291
778,291
779,291
780,291
781,291
782,291
783,291
784,291
785,292
786,292
787,292
788,292
789,292
790,292
791,292
792,292
793,292
794,292
795,292
796,292
797,292
798,292
799,293
800,293
801,293
802,293
803,293
804,294
805,294
806,295
807,295
808,296
809,296
810,296
811,296
812,297
813,298
814,298
815,298
816,298
817,298
818,298
819,298
820,298
821,298
822,299
823,299
824,300
825,300
826,300
827,301
828,301
829,301
830,301
831,301
832,301
833,301
834,301
835,302
836,302
837,303
838,303
839,303
840,303
841,304
842,305
843,305
844,305
845,305
846,305
847,305
848,306
849,306
850,306
851,306
852,307
853,307
854,307
855,307
856,307
857,308
858,309
859,309
860,310
861,311
862,311
863,311
864,312
865,312
866,313
867,313
868,314
869,314
870,314
871,315
872,315
873,316
874,316
875,316
876,317
877,317
878,317
879,317
880,317
881,317
882,317
883,318
884,318
885,318
886,318
887,318
888,319
889,319
890,319
891,319
892,319
893,319
894,320
895,320
896,321
897,321
898,321
899,321
900,321
901,321
902,321
903,321
904,321
905,321
906,321
907,321
908,321
909,322
910,322
911,322
912,322
913,322
914,322
915,322
916,322
917,323
918,323
919,323
920,324
921,324
922,325
923,325
924,325
925,325
926,325
927,326
928,326
929,326
930,327
931,327
932,327
933,327
934,327
935,327
936,327
937,327
938,328
939,328
940,329
941,329
942,329
943,329
944,330
945,330
946,330
947,331
948,331
949,331
950,331
951,332
952,332
953,332
954,332
955,332
956,332
957,333
958,334
959,334
960,334
961,334
962,334
963,334
